logT,logg,Prot,MGna,bp_rp
3.698448538015329,4.541999816894531,11.210000038146973,6.4073145694026366,1.3099394
3.670060217473134,4.607999801635742,35.43000030517578,6.632765305075322,1.3469486
3.659440781870318,4.61299991607666,17.84000015258789,6.337028870106835,1.5596514
3.6810602436318116,4.613999843597412,17.469999313354492,6.418760870714616,1.2563505
3.6871721045948,4.553999900817871,34.70000076293945,6.46304606420682,1.2753763
3.698709349442587,4.689000129699707,2.7200000286102295,6.256943031283839,1.1116791
3.591064607026499,4.7270002365112305,22.579999923706055,8.082255981322893,1.816515
3.6828667956623247,4.480999946594238,27.229999542236328,6.397219531399228,1.3060961
3.703033304733686,4.488999843597412,26.1200008392334,5.931147572613408,1.1260462
3.588047496986083,4.74399995803833,21.3700008392334,8.046854943039843,1.7955732
3.6869935662646784,4.650000095367432,17.59000015258789,6.259884171340648,1.2468033
3.673020907128896,4.627999782562256,13.609999656677246,6.389240401535924,1.2490015
3.6873505695580273,4.578999996185303,12.350000381469727,6.66835179394594,1.2974768
3.638289535414257,4.671999931335449,19.65999984741211,7.251248536338288,1.5183306
3.7091851295502454,4.591000080108643,11.6899995803833,6.264835987385759,1.1844168
3.568788212315347,4.797999858856201,29.18000030517578,8.099157297120215,1.99541
3.7091002815511667,4.60699987411499,34.220001220703125,6.095151391565491,1.1551809
3.544564097496043,4.935999870300293,85.44000244140625,12.080248752113462,2.9788275
3.7104558643354246,4.579999923706055,23.040000915527344,5.663359060528689,1.1120939
3.6434526764861874,4.659999847412109,25.229999542236328,7.17110918978487,1.5170279
3.6219029608912305,4.656000137329102,16.079999923706055,7.661254840800076,1.680706
3.69888313675259,4.544000148773193,35.43000030517578,6.189873540045944,1.2450457
3.68556261115823,4.580999851226807,21.209999084472656,6.60146121536466,1.2836456
3.670709595223797,4.5980000495910645,22.420000076293945,6.7215629001433115,1.3775082
3.6751365044679942,4.5879998207092285,23.540000915527344,6.68857888693096,1.3735762
3.6290016192869916,4.635000228881836,27.040000915527344,7.245498633311723,1.6139555
3.7132384615456617,4.511000156402588,12.880000114440918,6.140445792368341,1.157177
3.600537294364469,4.6479997634887695,36.16999816894531,8.104523950378509,2.0319033
3.5593080109070123,4.828000068664551,31.270000457763672,8.257912180894433,2.1050673
3.651762447380111,4.665999889373779,17.010000228881836,6.8870655461745365,1.3999853
3.683677298818692,4.558000087738037,11.770000457763672,6.497792772427903,1.2732859
3.6854730197227594,4.627999782562256,43.310001373291016,6.265585072005576,1.2031727
3.670802284260944,4.625999927520752,9.630000114440918,6.697574971669967,1.2782984
3.6264430253312945,4.673999786376953,37.970001220703125,7.690284790279568,1.7440243
3.686725621074542,4.573999881744385,18.989999771118164,6.350703400253838,1.354166
3.7056926965377035,4.526000022888184,26.850000381469727,5.833023910525691,1.2006273
3.6886867242841235,4.617000102996826,34.459999084472656,6.53259847444459,1.2353277
3.7060346607143506,4.605000019073486,23.8700008392334,6.236154002989469,1.2130527
3.594282028811806,4.704999923706055,20.639999389648438,7.78639888902976,1.7667141
3.6854730197227594,4.534999847412109,32.38999938964844,6.6794915479999215,1.3204403
3.576341350205793,4.754000186920166,27.040000915527344,8.112862002030868,1.9169197
3.621280167550415,4.7179999351501465,20.219999313354492,7.121635968433555,1.5571079
3.7107940999303275,4.535999774932861,24.3700008392334,5.199219158062439,1.1650105
3.7024305364455254,4.53000020980835,24.190000534057617,6.2724526962142235,1.1623363
3.7017406324372124,4.479000091552734,8.5,6.3673928918927665,1.2270374
3.707314633588708,4.679999828338623,26.479999542236328,6.12848114907618,1.1165953
3.69284691927723,4.666999816894531,27.06999969482422,6.204214449144677,1.196229
3.609060549930087,4.633999824523926,26.479999542236328,7.697507604756188,1.7661905
3.66661156841903,4.589000225067139,44.529998779296875,6.745985371869018,1.3971996
3.692582562274909,4.566999912261963,13.329999923706055,6.385485334920743,1.2693014
3.6947806360120614,4.676000118255615,33.52000045776367,6.157451553507183,1.1934614
3.695043658821294,4.5329999923706055,44.849998474121094,6.0068481408724725,1.2703733
3.6946929263314843,4.578000068664551,31.059999465942383,5.8897636602350225,1.1514006
3.694517453811156,4.580999851226807,27.420000076293945,6.112990765837504,1.2953587
3.641077313325374,4.605999946594238,10.75,6.606768149403761,1.6011839
3.6860102913152857,4.629000186920166,10.170000076293945,6.358174827645147,1.2040281
3.709778601848225,4.6020002365112305,26.1200008392334,6.316172694387612,1.2180471
3.707995746422929,4.47599983215332,34.70000076293945,5.481685411622893,1.2198696
3.6487502126980194,4.591000080108643,28.3799991607666,6.695539965516009,1.3934784
3.65359838184329,4.638000011444092,21.809999465942383,7.240522824934077,1.526062
3.6281845080734128,4.622000217437744,19.25,7.252644952191584,1.7038927
3.6871721045948,4.640999794006348,46.75,6.24778296744655,1.1627884
3.661812685537261,4.706999778747559,15.210000038146973,6.277186450313698,1.3363428
3.6161603128475828,4.64300012588501,43.02000045776367,7.935503850002025,1.7005062
3.6364878963533656,4.76800012588501,30.209999084472656,6.6984625161642395,1.5094461
3.7085908451503435,4.443999767303467,28.780000686645508,6.059123475744556,1.1673384
3.6940784620807596,4.541999816894531,21.65999984741211,6.327218410405285,1.2291832
3.707229419327294,4.671000003814697,28.979999542236328,6.110750992781213,1.1775732
3.643156465619706,4.659999847412109,21.209999084472656,6.887469653679798,1.4631319
3.5901728315963144,4.736999988555908,22.889999389648438,8.490777099120374,2.014964
3.6452257115354163,4.699999809265137,18.09000015258789,6.793414079365142,1.4137907
3.704665185454529,4.611000061035156,16.299999237060547,5.259685211992403,1.1303082
3.713994267660644,4.611999988555908,9.6899995803833,5.925997663604409,1.1210871
3.711807229041191,4.627999782562256,17.850000381469727,6.106525795318914,1.1388683
3.7043221408222355,4.4670000076293945,34.220001220703125,6.272891983046311,1.2376204
3.6799726942774185,4.499000072479248,30.6299991607666,6.6964564159294735,1.3592749
3.6840370374865197,4.640999794006348,24.3700008392334,6.424909120472051,1.2743206
3.7096938697277917,4.513000011444092,20.489999771118164,6.025674235480825,1.1868153
3.7078255683322316,4.5,17.350000381469727,6.251529093376192,1.2088814
3.7008767083769034,4.4720001220703125,12.880000114440918,6.396078376028932,1.2432184
3.568788212315347,4.797999858856201,18.469999313354492,8.45583756318817,1.978447
3.5427009694481106,4.868000030517578,33.290000915527344,8.871266924828518,2.2898588
3.6264430253312945,4.695000171661377,32.599998474121094,7.126716342709262,1.5380106
3.631240780235509,4.6539998054504395,21.510000228881836,7.15908502405785,1.5794582
3.708675792726537,4.609000205993652,16.079999923706055,6.1975000137723555,1.2599897
3.6626634095740376,4.6539998054504395,27.610000610351562,6.813525345230246,1.418891
3.5624118329497274,4.855000019073486,13.520000457763672,7.389293221682305,2.0070133
3.6825962914605532,4.63100004196167,24.709999084472656,6.31148912866051,1.2456837
3.71281800020785,4.486000061035156,46.75,5.636481978759665,1.0585413
3.6845760873884554,4.63700008392334,20.209999084472656,6.303848345964946,1.1986952
3.688330818112266,4.558000087738037,5.610000133514404,5.861968710120323,1.2627707
3.649140064144219,4.611000061035156,16.8799991607666,6.917808881379047,1.4271336
3.5984622004741507,4.673999786376953,27.040000915527344,7.719871185116482,1.755394
3.652149605401653,4.5970001220703125,20.780000686645508,7.326832154553358,1.5421991
3.6732974397596356,4.646999835968018,31.700000762939453,6.456254555503909,1.2468071
3.680426170858145,4.560999870300293,10.979999542236328,6.703484210902049,1.3326159
3.59250984790068,4.703000068664551,20.780000686645508,7.667577613948026,1.8217182
3.662190990859007,4.557000160217285,29.59000015258789,6.574449537504416,1.4836388
3.697839368218363,4.6020002365112305,21.959999084472656,6.078255700003798,1.1147118
3.708420900134713,4.386000156402588,33.04999923706055,5.976127346719235,1.2220049
3.576341350205793,4.747000217437744,17.350000381469727,8.305104598727372,1.9797993
3.7113009599161657,4.5879998207092285,18.729999542236328,6.491564911749503,1.3259363
3.7066324508732946,4.489999771118164,14.6899995803833,6.23839281083286,1.184885
3.6306312440205,4.638999938964844,34.220001220703125,7.384943609630117,1.6295004
3.6524397475894204,4.5879998207092285,32.150001525878906,7.146652063933052,1.5400009
3.6885977750811696,4.464000225067139,33.75,6.326452846934098,1.2718678
3.5674968911042226,4.685999870300293,1.600000023841858,9.164574784193725,2.565692
3.636588183729842,4.75,44.22999954223633,6.702609875181363,1.4436178
3.6444385894678386,4.64900016784668,42.43000030517578,6.705634389404313,1.4222746
3.6916118742144164,4.513000011444092,29.3799991607666,6.568865082864308,1.2692862
3.680154141734373,4.589000225067139,15.109999656677246,6.5606084255721395,1.2866344
3.5514499979728753,4.829999923706055,29.989999771118164,8.827496006021708,2.2292547
3.640878778701618,4.708000183105469,31.270000457763672,6.777471752371012,1.4379025
3.610766594773271,4.668000221252441,37.189998626708984,7.541461396700203,1.739459
3.69284691927723,4.586999893188477,25.399999618530273,6.320000320035417,1.2386618
3.679609571779756,4.664999961853027,7.5,6.033499382307534,1.2318687
3.5659658174466666,4.789000034332275,21.3799991607666,8.637240790597591,2.0650063
3.5324995860946626,4.922999858856201,1.690000057220459,8.767844127091715,2.3946714
3.7063763558396903,4.552000045776367,37.45000076293945,6.170374258475006,1.189189
3.6466977312993345,4.640999794006348,20.780000686645508,7.149310593252467,1.4587879
3.6916118742144164,4.708000183105469,21.510000228881836,5.847501082320591,1.1755047
3.6138418218760693,4.645999908447266,22.59000015258789,8.276458285936219,1.8527031
3.6987962517904314,4.599999904632568,11.449999809265137,6.214635759678876,1.2094765
3.707144188342445,4.565999984741211,12.180000305175781,6.02744262087174,1.1215515
3.591621038213319,4.736000061035156,25.399999618530273,7.702029806562816,1.7714806
3.698535492562001,4.498000144958496,24.540000915527344,6.239254261120141,1.2847195
3.6596310116070008,4.677999973297119,17.110000610351562,6.97224789981084,1.3984413
3.6542728270977105,4.734000205993652,24.200000762939453,6.171518243043794,1.3586798
3.544564097496043,4.857999801635742,41.27000045776367,9.21360043170353,2.3321953
3.6452257115354163,4.659999847412109,19.799999237060547,7.348573934702056,1.5694323
3.6996643202023733,4.629000186920166,31.059999465942383,6.5684243402359925,1.2100306
3.595055089759304,4.7170000076293945,28.969999313354492,7.919954310613019,1.7632303
3.7133225049870275,4.508999824523926,9.109999656677246,6.0083235394316965,1.0981636
3.7089305358066165,4.672999858856201,19.389999389648438,5.913620762575853,1.1504812
3.6833172619218826,4.53000020980835,11.0600004196167,6.746135163576405,1.3487291
3.7147487607250596,4.571000099182129,28.770000457763672,6.014814506667689,1.1167545
3.7066324508732946,4.559000015258789,27.219999313354492,6.04565814414347,1.1769543
3.6923180442592787,4.625999927520752,30.84000015258789,6.375923783209213,1.1942558
3.571475903681944,4.808000087738037,40.13999938964844,7.8821750572295635,1.9108629
3.708250888591378,4.578000068664551,45.15999984741211,5.965388108880253,1.1781826
3.6970548922725746,4.46999979019165,12.350000381469727,6.401433634448177,1.2730122
3.6900187807886953,4.510000228881836,40.70000076293945,6.448287817593517,1.2353821
3.708760723690317,4.553999900817871,10.609999656677246,5.220078422387466,1.148242
3.6807886115066824,4.665999889373779,24.8799991607666,6.730153461690138,1.2671499
3.671913012441587,4.7129998207092285,30.84000015258789,6.365973489245736,1.3224096
3.5974757898703773,4.7230000495910645,10.899999618530273,7.6482045491397646,1.7278471
3.713994267660644,4.636000156402588,18.600000381469727,5.665407516977361,1.1109629
3.7115541682501694,4.61899995803833,21.65999984741211,4.8566975038099365,1.0903902
3.591509808994654,4.690000057220459,41.84000015258789,7.898136656503606,1.863349
3.707314633588708,4.553999900817871,35.43000030517578,5.944432331279412,1.1320953
3.704407927386841,4.5929999351501465,20.09000015258789,6.146793678211887,1.1830778
3.7019994748896368,4.660999774932861,13.239999771118164,6.10484066299418,1.1328716
3.6471872978959894,4.678999900817871,38.77000045776367,6.866697761642023,1.4706259
3.6442415858437287,4.6620001792907715,25.049999237060547,6.923042075137168,1.4580336
3.5576274884268266,4.877999782562256,9.970000267028809,7.677455148584624,2.005846
3.5728716022004803,4.7820000648498535,15.319999694824219,8.261341110122203,1.936347
3.6340740254874686,4.706999778747559,38.2400016784668,7.1038533454071064,1.5625153
3.5990092398233435,4.688000202178955,8.739999771118164,7.757346804967975,1.7591677
3.7132384615456617,4.585000038146973,13.430000305175781,5.862227460723339,1.101697
3.711975854351756,4.517000198364258,8.09000015258789,6.090310239833256,1.1149931
3.65667304588485,4.566999912261963,11.529999732971191,7.037722100615149,1.4490986
3.6202401898458314,4.665999889373779,35.68000030517578,7.496942997463519,1.6694908
3.5854607295085006,4.734000205993652,34.220001220703125,7.815871803241885,1.832694
3.670338641127442,4.578000068664551,33.75,6.745966525986088,1.3471203
3.6534054906645013,4.668000221252441,40.97999954223633,6.745746308949874,1.4153748
3.715083670694927,4.546000003814697,18.34000015258789,5.849846447027577,1.1288385
3.7005306569785916,4.610000133514404,25.229999542236328,6.081541690756236,1.2281542
3.6825962914605532,4.5279998779296875,10.460000038146973,6.7114314930280585,1.309474
3.710709565724337,4.607999801635742,14.789999961853027,5.633309476539667,1.2126999
3.6392872259102367,4.6620001792907715,23.700000762939453,7.078768416096958,1.5431728
3.6298171960185157,4.660999774932861,22.889999389648438,7.182807919976581,1.5603466
3.6939027410660605,4.63700008392334,43.619998931884766,6.067099845806267,1.1968746
3.704236337308788,4.578999996185303,20.6299991607666,6.169625725356623,1.1554842
3.6863681034730362,4.710000038146973,21.360000610351562,5.7802331824096544,1.1951094
3.6877964113812944,4.53000020980835,11.609999656677246,6.547685061922648,1.3199177
3.6638892986226614,4.560999870300293,17.59000015258789,6.272685601806259,1.4685583
3.530583859645118,4.934999942779541,45.470001220703125,9.207618291839124,2.4027739
3.575303333422399,4.671999931335449,4.519999980926514,9.246982570739394,2.4558039
3.6765107102825536,4.561999797821045,33.290000915527344,6.621417508947246,1.3523979
3.7115541682501694,4.497000217437744,10.680000305175781,6.246060134296412,1.1855421
3.704665185454529,4.495999813079834,34.939998626708984,6.096451439507259,1.226119
3.692758818154724,4.531000137329102,23.540000915527344,6.575591723236743,1.239954
3.571825249040829,4.829999923706055,27.799999237060547,8.645817994083394,2.0540113
3.7049222912234017,4.546000003814697,12.880000114440918,5.355110910107459,1.131629
3.672744198306599,4.646999835968018,49.40999984741211,6.017495769422709,1.2908278
3.7085908451503435,4.5329999923706055,21.959999084472656,6.30723414827523,1.1850891
3.6276730317666157,4.611999988555908,33.72999954223633,7.243135477921408,1.7433872
3.6672661193822744,4.591000080108643,13.710000038146973,6.717015594456981,1.3697453
3.6720978579357175,4.605000019073486,10.170000076293945,6.950904496453216,1.4418621
3.578295305120826,4.742000102996826,10.75,8.275035527018652,1.9290771
3.702258163162094,4.625,28.770000457763672,6.341585796627324,1.2044916
3.6476763132408707,4.690000057220459,38.77000045776367,6.698492647591269,1.3980083
3.710286647702891,4.492000102996826,33.52000045776367,5.558165414420429,1.0828571
3.6938148538894167,4.461999893188477,18.729999542236328,6.365231830849707,1.2754154
3.6444385894678386,4.702000141143799,19.799999237060547,6.989249654565516,1.4532309
3.5666731376061165,4.813000202178955,29.59000015258789,8.628427092212561,2.0033388
3.65263306808311,4.61899995803833,34.70000076293945,6.8620846067524806,1.471631
3.63978521298682,4.605000019073486,23.209999084472656,6.656163854820612,1.5843315
3.6467956887784694,4.629000186920166,11.529999732971191,6.8484215149092655,1.4809313
3.647089428716555,4.72599983215332,31.270000457763672,6.664132224911208,1.3843603
3.688241795977712,4.494999885559082,36.939998626708984,6.378123580804807,1.2833033
3.6798819421128623,4.507999897003174,20.209999084472656,6.67848010690482,1.3777151
3.6851144690465394,4.486000061035156,20.6299991607666,6.641476137502014,1.3568983
3.709863317440399,4.439000129699707,17.100000381469727,6.197124768743196,1.2185907
3.575880315680646,4.765999794006348,17.350000381469727,7.987938250461255,1.9119911
3.6953941082911097,4.614999771118164,26.469999313354492,6.320668196796857,1.2638693
3.6403820447095683,4.7210001945495605,40.97999954223633,5.908876676378293,1.3815746
3.629205657102304,4.635000228881836,42.130001068115234,7.180313437013613,1.6130171
3.6977522741677546,4.623000144958496,51.869998931884766,6.471480007269996,1.2050343
3.703635237583896,4.598999977111816,23.549999237060547,5.949561165216172,1.1878071
3.6509870943834453,4.624000072479248,6.860000133514404,7.112161939286965,1.5396624
3.692758818154724,4.4629998207092285,31.489999771118164,6.356423860082751,1.3142414
3.571475903681944,4.840000152587891,17.59000015258789,8.084948967152542,1.8876057
3.6987962517904314,4.550000190734863,19.790000915527344,5.663498719510352,1.2129612
3.6965311199696074,4.501999855041504,25.229999542236328,6.536807637543669,1.288703
3.630122642859312,4.63700008392334,38.5,7.397090545793125,1.5962019
3.6886867242841235,4.5229997634887695,23.049999237060547,6.561410337019524,1.3418045
3.6508900778563125,4.626999855041504,10.390000343322754,6.981073462460438,1.4326677
3.6276730317666157,4.631999969482422,23.540000915527344,7.438098645529246,1.6519508
3.6977522741677546,4.495999813079834,22.889999389648438,6.524578231266508,1.2662506
3.696618459232225,4.603000164031982,15.529999732971191,6.099399609525452,1.1494198
3.6952189189051508,4.563000202178955,20.350000381469727,5.635350004578546,1.2000513
3.698448538015329,4.5929999351501465,10.029999732971191,5.420805128667812,1.17486
3.577836341292744,4.761000156402588,26.670000076293945,8.168118963401264,1.8992643
3.644832328825636,4.7170000076293945,13.710000038146973,6.922322537710608,1.4320374
3.6784273224338673,4.557000160217285,24.030000686645508,6.823876174168731,1.351819
3.711132072306842,4.514999866485596,23.700000762939453,5.370274128004921,1.1333799
3.6285932558512592,4.639999866485596,20.93000030517578,7.2942418276127015,1.5516977
3.6726519228400023,4.565000057220459,29.18000030517578,7.072631582524254,1.3654947
3.6874397745458944,4.617000102996826,44.540000915527344,6.258582350692777,1.3434544
3.685920792194535,4.519000053405762,26.670000076293945,6.774215507340902,1.3282766
3.6348801407665263,4.756999969482422,8.680000305175781,6.289325866338105,1.4977236
3.6838572054003462,4.515999794006348,26.1200008392334,5.750955569139654,1.2853212
3.616685520895512,4.6579999923706055,22.110000610351562,6.839388919198205,1.6919527
3.5756496147552195,4.7870001792907715,31.93000030517578,7.9167305338133165,1.9110975
3.71357453777207,4.510000228881836,21.65999984741211,6.147580844595208,1.1947861
3.6307328928171967,4.6519999504089355,29.579999923706055,7.500961879086482,1.5722809
3.7126497016272113,4.6529998779296875,24.8799991607666,6.2805399571407055,1.1622581
3.7063763558396903,4.613999843597412,21.65999984741211,6.274295572544183,1.1882772
3.665299499499897,4.585999965667725,19.520000457763672,6.536130329938665,1.4412804
3.5913985512812485,4.802000045776367,24.3700008392334,7.511477573175792,1.71801
3.6390878710837375,4.622000217437744,18.989999771118164,7.327585296922445,1.5819283
3.646599751720373,4.639999866485596,34.70000076293945,6.814367058378359,1.4695139
3.591064607026499,4.7270002365112305,37.709999084472656,7.809917650805996,1.8197718
3.5477747053878224,4.875999927520752,21.360000610351562,9.014561568885936,2.2110662
3.569724949226159,4.797999858856201,13.329999923706055,8.39140019524403,1.9594717
3.5100085129402347,5.090000152587891,23.049999237060547,10.047416119835246,2.6152697
3.641870545476313,4.591000080108643,27.040000915527344,7.035666931619632,1.6043491
3.5593080109070123,4.828000068664551,40.41999816894531,8.808526744066834,2.098998
3.6885977750811696,4.632999897003174,25.399999618530273,6.696888255053514,1.225832
3.6236627073562047,4.646999835968018,13.239999771118164,7.5350216959216585,1.6563663
3.5721743136130595,4.84499979019165,14.899999618530273,7.9606090153891955,1.8646317
3.700790221374347,4.583000183105469,48.060001373291016,6.282005691819256,1.2083368
3.5979144712025284,4.698999881744385,29.18000030517578,7.787927238119451,1.7392807
3.5656117249020585,4.8480000495910645,43.31999969482422,8.913891386971855,1.9926901
3.6283889300503116,4.623000144958496,13.430000305175781,7.783901031222626,1.740366
3.6834973176798114,4.539999961853027,16.760000228881836,6.502415780086599,1.3206854
3.655810494495252,4.59499979019165,13.520000457763672,7.125713582053805,1.497015
3.7147487607250596,4.434999942779541,29.790000915527344,5.982944888487115,1.1629286
3.6814221557210085,4.581999778747559,16.649999618530273,6.682319292466701,1.3166199
3.697316541732383,4.50600004196167,42.43000030517578,6.053973693621527,1.211297
3.667826378950711,4.656000137329102,21.68000030517578,6.52803584653658,1.2691746
3.5542468081661105,4.921999931335449,30.209999084472656,7.803994785275689,2.045659
3.6334684555795866,4.671999931335449,30.209999084472656,6.95889201364675,1.5170422
3.641077313325374,4.678999900817871,12.100000381469727,7.1717985032012805,1.5825558
3.6534054906645013,4.622000217437744,28.360000610351562,6.7955012360394615,1.406476
3.708675792726537,4.609000205993652,32.380001068115234,5.591817582894164,1.0850163
3.709439574132411,4.486000061035156,31.93000030517578,6.123617740035007,1.1348028
3.6892200372638357,4.589000225067139,25.760000228881836,6.220318134906059,1.2672501
3.696443763138999,4.565999984741211,17.959999084472656,6.564557200166039,1.3182402
3.6755950563867463,4.589000225067139,26.850000381469727,6.657594681246119,1.3331318
3.7147487607250596,4.599999904632568,19.389999389648438,5.593784330957064,1.0652113
3.5312233745330266,4.9670000076293945,39.040000915527344,9.200339049796707,2.3527632
3.703635237583896,4.598999977111816,21.959999084472656,5.965181040817686,1.1333475
3.6298171960185157,4.625,25.760000228881836,7.672994501467679,1.6565514
3.7032053706954864,4.625,28.190000534057617,5.608892302367712,1.2013588
3.557025722386383,4.859000205993652,16.079999923706055,8.688543813737338,2.0587559
3.6236627073562047,4.677000045776367,26.1200008392334,7.216189884991369,1.5907822
3.703978825008386,4.589000225067139,29.3700008392334,5.752529786992133,1.1208534
3.6269559514354475,4.642000198364258,27.040000915527344,7.605658669807893,1.6524525
3.58983794314746,4.676000118255615,21.65999984741211,8.818175246267025,2.1648846
3.5666731376061165,4.813000202178955,17.350000381469727,8.253342403346828,2.0093546
3.6356847625472226,4.709000110626221,11.6899995803833,6.942538577228161,1.4198475
3.5596672783880576,4.824999809265137,45.470001220703125,8.884692510386865,2.1216078
3.638988159343682,4.660999774932861,31.489999771118164,7.15414263676197,1.4897833
3.7019994748896368,4.589000225067139,27.610000610351562,6.2794403008584485,1.2644463
3.6843964784190204,4.5320000648498535,30.0,6.736629723945292,1.3187141
3.6861892342440234,4.541999816894531,19.520000457763672,6.55875148504281,1.2918501
3.6585837154070626,4.611999988555908,26.299999237060547,6.86795909782837,1.4118156
3.6452257115354163,4.61299991607666,24.040000915527344,6.259561332375339,1.5492821
3.7062909572587635,4.525000095367432,10.319999694824219,6.320077955468031,1.2094059
3.640481436970422,4.691999912261963,33.9900016784668,6.314508599837785,1.4538326
3.707229419327294,4.428999900817871,9.630000114440918,6.336242601103244,1.2439432
3.7014816356209272,4.539000034332275,36.68000030517578,6.190545380547997,1.2275715
3.666798683666174,4.63100004196167,20.780000686645508,6.5166758364702595,1.2902584
3.659345635746177,4.639999866485596,41.54999923706055,6.427602573993067,1.2959919
3.5888317255942073,4.7220001220703125,30.0,8.395706935494598,2.0070467
3.7017406324372124,4.5289998054504395,11.930000305175781,6.21849109066644,1.175643
3.6938148538894167,4.598999977111816,37.45000076293945,6.178718529218228,1.169096
3.6980135039391815,4.488999843597412,12.529999732971191,6.361739281107722,1.2647362
3.6259294927162946,4.703000068664551,29.790000915527344,7.222991865726062,1.5618324
3.6892200372638357,4.570000171661377,46.75,6.5031876662818675,1.219121
3.691169934131604,4.5289998054504395,46.75,6.331480237329682,1.2389164
3.6834973176798114,4.489999771118164,22.420000076293945,6.060228476682797,1.3926992
3.710625015060797,4.5329999923706055,22.889999389648438,6.401699550647708,1.2300568
3.713406532167691,4.60699987411499,19.520000457763672,6.574230868619436,1.2958059
3.6241789257480224,4.6479997634887695,15.739999771118164,7.46493852607847,1.6512041
3.552911450216509,4.857999801635742,21.959999084472656,7.919993224386266,2.1597023
3.6262376851469003,4.6539998054504395,28.780000686645508,7.65097915207571,1.665926
3.6893976628212823,4.47599983215332,31.280000686645508,6.489173661619082,1.3346491
3.5992278627737964,4.723999977111816,41.84000015258789,7.619046051057449,1.7342911
3.685024785105714,4.560999870300293,25.049999237060547,6.428001142303589,1.3369131
3.652343055062715,4.679999828338623,22.469999313354492,6.73654771174432,1.4411993
3.715836275164994,4.639999866485596,7.760000228881836,5.869575444083845,1.1253138
3.54703589974001,4.931000232696533,34.939998626708984,8.387884324456488,2.1462145
3.5375672571526753,4.923999786376953,39.040000915527344,9.183497701247793,2.310626
3.555578072772955,4.910999774932861,17.959999084472656,8.47948586175717,2.0472174
3.668292710448221,4.658999919891357,17.110000610351562,6.28090041828656,1.340806
3.6313422864839326,4.617000102996826,31.93000030517578,7.38794290749915,1.6694727
3.5913985512812485,4.686999797821045,13.520000457763672,8.204147438374472,1.9042978
3.6340740254874686,4.6620001792907715,23.8700008392334,7.209489562665695,1.5104465
3.635986111800833,4.626999855041504,42.13999938964844,7.0859887478896795,1.6040792
3.6873505695580273,4.623000144958496,38.2400016784668,6.385801577134723,1.2766399
