,P,Perr,Pflag,Ptrue
36,7.943884830124531,0.7005743541396043,36.0,8.000012040172248
37,4.2724508431828445,0.3817836556555798,4.0,4.263537486609817
38,2.223739699101378,0.06510087311898848,1.0,2.2224992764713303
39,7.412997193295908,0.5847091778485863,36.0,7.424919540970704
40,12.518090868134403,1.1570404836565846,4.0,12.525682393512826
41,8.899372293773988,0.7503964305643279,4.0,8.85388511454715
42,8.516855951605265,0.21099617415093763,36.0,8.373963990660318
43,23.06740997480344,2.0261892160923094,4.0,26.451862816261
44,20.509407294871767,0.07005382815234651,164.0,9.625437019583382
45,5.511854985425614,0.20472101525090014,2.0,5.526927262185675
46,15.356500538944793,1.5277205683006667,36.0,24.49758939111838
47,3.610706491527194,0.0701119100063092,36.0,21.442785033507107
48,14.599865843272454,0.7442790955596081,2.0,14.507676084280257
49,10.332627783300483,0.3740346810053562,2.0,10.363688398102239
50,21.877258737267436,1.216612636887177,4.0,23.52264556477117
51,10.360914734153184,1.0745946255056944,36.0,10.362887356859282
52,25.432473053257468,0.4263201369319138,36.0,26.43220186946764
53,17.353432502591357,0.10224311761388415,36.0,14.658799815360146
54,13.776975321686681,1.0124435203338227,4.0,13.814091793193489
55,3.310473227302492,0.15111557843906506,1.0,3.286152014975262
56,7.942813922138585,0.6683363213796134,4.0,7.931657085697422
57,20.433497987723662,2.043349798772366,33.0,21.58401132295567
58,2.7798446447195655,0.250722171130994,36.0,2.7138615398877435
59,13.056400039032697,1.2510899698785278,4.0,13.275992885825678
60,7.607554919955588,0.7330201274348445,129.0,14.953822160896335
61,16.46272369968448,1.2477763754377524,4.0,16.73068098310644
62,9.57478387349279,0.5492647579975746,4.0,9.59284602770865
63,7.28649961493469,0.310349882409894,2.0,7.243830769062358
64,22.717343485480704,1.8267233704492032,36.0,24.98348095983821
65,24.56634476063946,1.5500488927506706,4.0,25.38661814688593
66,23.350560080032636,1.8310307002558421,4.0,25.335766536455427
67,1.754488754188516,0.049527018430362946,1.0,1.7504475645019413
68,11.717823763807683,0.9704655510045701,4.0,11.739634700244778
69,7.310131992978678,0.46693274568132787,4.0,7.29365448421972
70,8.527787149388544,0.6702692558809872,4.0,8.464451979734266
71,14.982217711315966,1.4815306691135368,36.0,14.401009392626507
72,11.723364408575652,1.0379781292491697,4.0,11.816726624442277
73,3.6749136666539104,0.02699982719755318,36.0,22.186950100703875
74,23.441533382305895,1.6826440260584583,4.0,25.898008547415532
75,5.117694350064157,0.07736942736306443,36.0,10.635981654142798
76,11.50675666029497,0.09006267640193985,36.0,11.740359845618379
77,20.471543762252523,1.2511401923241279,4.0,20.571846475784497
78,10.534970759997895,0.06699326036467936,36.0,11.295122118454348
79,11.457182753268176,0.8232334689798018,4.0,11.389720317148917
80,4.009961776628177,0.22521627068749853,1.0,7.996313290864343
81,14.207828573557752,1.2984970170086703,4.0,14.706957344378848
82,14.602204795937984,0.5359588482843697,2.0,14.610621280531674
83,15.839803846841255,1.3727581507630329,4.0,16.12048378816229
84,17.408493116486948,0.7742473389049807,2.0,17.313503336359503
85,11.484299355890004,0.08144329198203318,36.0,11.279215370550087
86,5.576230616590738,0.4690639297143311,33.0,5.498924456494747
87,19.16617106981352,1.4314187306870434,4.0,19.38278022446698
88,18.39396273142851,1.7995376556213636,4.0,19.704356257829353
89,14.750615788349446,1.194240781702214,4.0,14.510879634395911
90,23.170028356504318,1.3630882363939676,36.0,24.48431362552152
91,4.72147977470103,0.29962403958610984,1.0,4.673687306721748
92,13.94451348092465,0.5070996138258744,2.0,13.899736332197774
93,12.834465727413068,1.1392380209402468,4.0,12.664275053686216
94,2.342045440189511,0.07382909087292423,1.0,2.339536320935794
95,18.174454879780832,1.6814953308727412,36.0,19.54006636963647
96,14.949200687191496,1.1753281820378632,4.0,15.125223726934927
97,18.113148060791065,1.469922424671391,4.0,18.143447542775327
98,14.418743975980647,1.2116145627649335,4.0,14.54341767897321
99,21.397689956625033,1.4662769307547443,4.0,22.216337277347037
100,2.634842663480001,0.12270898251462559,1.0,2.6237643064504184
101,23.473061861176568,1.4135033058418751,4.0,24.087912846779084
102,21.917161740839482,1.6109226984048952,4.0,22.213095713492585
103,8.385994439735043,0.5643274047106706,4.0,8.362689747955015
104,14.735323131240529,1.0876931572926813,4.0,14.856893341899793
105,17.485773344813868,0.19997998704883976,36.0,18.20593912071677
106,5.763155492724258,0.48945627319458,4.0,11.610984621275886
107,17.195994681067734,1.3056661971190147,36.0,16.508652441056384
108,3.3693317750769918,0.1508886443480848,1.0,3.36461361348126
109,15.529673246250477,1.335385620563515,4.0,15.799962559965644
110,18.325893048537605,1.8419495490827111,36.0,19.474731437199317
111,13.158377018587135,0.0212857312563966,36.0,11.564323997103958
112,14.847602184745915,1.12134795284004,4.0,15.111390919127542
113,2.428216925020272,0.08660033265204728,1.0,2.4221280408697323
114,13.262711893556117,1.1461747248185514,4.0,13.133550142930929
115,19.47271984255859,1.7091614086201214,36.0,20.674129152197647
116,13.779842951266772,1.2365077868449765,36.0,15.434147009921075
117,16.176428035470522,1.611903483404664,36.0,16.643048737321163
118,6.103297264893737,0.3230939671513033,2.0,6.087049618923792
119,11.43007935903511,0.9555979383491021,4.0,11.290916036072298
120,20.584687143632436,1.4327636353099487,36.0,21.897907063146388
121,7.579961650788063,0.6885325313875802,36.0,7.247734221263956
122,1.8026656984128135,0.10011432669503736,4.0,1.6950619562870304
123,2.351812927032302,0.20829168639353884,4.0,2.3735916201501137
124,4.929487550472927,0.06357617921674774,36.0,25.767795960642747
125,17.970116397219584,1.4480063817242947,4.0,18.65610556822855
126,9.417938656801686,0.6669405208157699,228.0,9.433802311381829
127,8.439335801831518,0.8001094211717031,36.0,8.332037947215728
128,18.766011646263756,0.5303931304585351,2.0,18.609383427352718
129,11.159105471205194,1.0804123014427183,36.0,11.035752060954692
130,18.397892730344573,1.8495779871508304,36.0,20.259183995942177
131,11.160569849768482,0.7234750195369208,4.0,11.20945021747848
132,7.967521852933298,0.5353284530090205,4.0,7.9605772295254145
133,21.988781625180195,0.12534662731482235,36.0,21.440164428992333
134,1.9091446783090449,0.032597057052089824,292.0,13.975643714807502
135,20.103821926840936,1.4418638952167124,4.0,20.621686748047303
136,27.374189548550756,0.9216934200743249,34.0,26.55557046025132
137,18.902735405346853,0.8724314081133098,2.0,18.946995471846126
138,11.230047798260276,0.002140557239001995,36.0,20.308687020857374
139,18.579230559437423,1.4744825945209448,4.0,19.21846112000509
140,11.727096728189569,0.7493939824424741,4.0,11.718130933240921
141,24.74350273569678,4.3141440693734,33.0,25.763401975292822
142,16.519035469813947,1.4079677684332537,36.0,16.725080698096825
143,15.560895558321768,0.6313493122359789,36.0,16.79728433290105
144,13.904486647534867,1.3904486647534868,33.0,13.930204811884296
145,3.9147978485241937,0.06806125365534356,36.0,26.96972784200444
146,19.130490399488362,1.7193938150353485,36.0,18.799779099548836
147,27.571462931607932,3.779132868471697,18.0,25.508387759360794
148,13.068626466179126,1.1595079527525316,4.0,13.136401886505807
149,6.757840690362602,0.44504888223531386,4.0,6.756088827055231
150,23.455311096465206,1.6139115334450145,4.0,23.126570667079722
151,17.86304395461616,1.786304395461616,33.0,17.694170948097817
152,17.5026299833068,1.4542216341269252,4.0,18.0742647464504
153,19.12373823099308,1.7857375047015587,36.0,18.664203336464503
154,17.26706892542689,1.3619846020787947,4.0,17.660084561220156
155,7.1514049217480045,0.2528691735801028,2.0,7.168229337677659
156,10.709627954985733,1.0741426501269837,36.0,10.701136364797433
157,17.681166711007773,0.9602899485588652,4.0,17.81416411715603
158,8.195397880569402,0.3458753655838402,2.0,8.169717566849748
159,14.810677350469605,1.1588799290684937,4.0,14.960236574350333
160,15.991105107367106,1.2177528117302774,4.0,16.181299693479474
161,22.83832160380256,1.0662782526805792,4.0,23.59093662410384
162,12.887362424378072,0.8109172018686851,36.0,12.081533831521229
163,11.651095340410889,1.159180825521807,4.0,11.790125132506994
164,24.76868141967342,0.868321372808766,4.0,25.767479637572812
165,23.754148000543676,1.4510334029919,36.0,26.93251656071081
166,10.79195884046415,0.7832227674408265,4.0,10.803814001810517
167,6.1667304928474005,0.535720136632693,4.0,6.136445015344243
168,10.326052568592708,0.9412178915857342,4.0,10.292435178701387
169,13.209122292790989,0.42460939622173743,2.0,13.116940911521695
170,20.862579328720766,1.6265654699905352,4.0,22.416111068829373
171,11.243601615543373,0.7973153195071622,36.0,23.360628266196997
172,8.258081624226161,0.6927228337187326,4.0,8.320617029870292
173,4.236969684859693,0.2591364526724834,1.0,4.204592890021592
174,11.447700650472006,1.0226455166203148,4.0,11.357431711615739
175,22.997832904178487,2.088205404573681,36.0,26.130495098168065
176,23.175800762696078,0.9538951752965764,4.0,24.284460345028528
177,5.997969790599128,0.467777445242361,4.0,5.97632905818669
178,20.427126788447477,1.9018480620299303,36.0,21.303558265343888
179,17.043893080608978,1.61088966212446,36.0,17.244963157995038
180,22.82440756237447,1.7484783247017497,4.0,23.463681810543168
181,11.160045778347133,0.5513933012548775,2.0,11.097280572201662
182,23.22863692620479,1.739874248415939,36.0,25.635816637310963
183,20.619055382726867,1.6439097666864029,36.0,22.414165743728326
184,22.827870864105158,1.1113563382058111,4.0,23.155928253836912
185,5.256295001745855,0.15933659680773693,36.0,21.629969100963873
186,20.673638605396906,1.4434892256065526,36.0,20.465549682539923
187,7.194561419738013,0.715787237036893,36.0,7.1622306280163155
188,6.856302266719743,0.4351366493104703,4.0,6.816903690693803
189,10.363816858887018,0.9501457918081289,36.0,10.466522366734841
190,6.896361712286424,0.13893352731381406,36.0,7.539988554075728
191,20.55837092077223,1.1780056984693001,36.0,22.71312801640028
192,4.278207587748692,0.24219363352903978,1.0,4.265899596585854
193,13.67653391115947,0.45168818994061777,2.0,13.541148105278898
194,5.418901436770459,0.3592570884153609,4.0,5.381097109189741
195,19.011038271497448,0.9256105509294872,36.0,22.843435120591295
196,23.801775587846482,1.3272783284471135,4.0,25.24252419979374
197,10.52751161360319,0.74502513329748,228.0,10.594323911360569
198,10.50271542732341,0.35511601701122025,36.0,11.026501712439453
199,8.045258553032914,0.7652294490062624,36.0,8.006836680224197
200,23.80149642884824,0.9828870297999357,36.0,25.074623287226345
201,18.30748353712966,1.8185322135879736,36.0,20.293845058609307
202,17.887176443850375,1.3680803592728625,4.0,18.108163583199563
203,7.1226133906843785,0.609651551736041,36.0,7.320001262666003
204,21.631736018455527,2.021546673323476,36.0,22.570230700979753
205,8.824188039395967,0.7836468663472874,4.0,8.818021883851896
206,21.228110814909385,2.0330654302709807,36.0,23.998987508625945
207,3.5818110263918386,0.1075719001577589,2.0,3.554078309014613
208,6.70822612637051,0.584045785063198,4.0,6.711742659981073
209,2.262311689337059,0.06092668521279076,2.0,2.2465997380893437
210,11.902434360956015,1.182628886131489,36.0,12.048728641860386
211,12.990823896376844,1.2770076766866056,36.0,12.729978614127257
212,20.298677117197357,1.6792172539807657,4.0,21.04529344177646
213,4.8655235807549975,0.30411598262602935,1.0,4.875040559966166
214,23.46240087782456,1.537353034834866,36.0,26.87801022255609
215,21.68234970336453,1.2354828814600458,36.0,23.481254792382487
216,13.158763547245016,0.9353056357392978,4.0,13.157549208261509
217,6.2113653120051175,0.5067755039972446,1.0,6.1219087513610475
218,26.693878190320934,3.7583239468073035,18.0,25.199344423742346
219,15.01958776168895,1.1370649223408296,4.0,15.193909004191086
220,22.28938156373646,1.9672716938409534,36.0,24.497638658292672
221,23.918461856809245,1.8151001743060557,132.0,25.25141961315624
222,13.051389786138387,1.268592842102631,36.0,13.27885989025285
223,5.552019777422695,0.07188522444046283,36.0,5.044985439841117
224,14.301231975911126,1.4201266470792144,36.0,14.309536101493176
225,8.606573725115267,0.6402782252794698,4.0,8.586458082456335
226,12.488538610522582,1.2488538610522584,33.0,12.506779190486132
227,22.955782017965035,1.8928100382622404,4.0,24.981415725139165
228,7.015749978019941,0.6151173531545084,36.0,6.8863906875018355
229,22.127905238058577,0.8822007146009689,36.0,25.245409271772637
230,9.126093914580313,0.5849795690639328,4.0,9.11689552924086
231,1.7724913409120147,0.050857278785386026,1.0,1.7704833790261532
232,23.259622275873745,1.0992357271619948,4.0,23.930984389740303
233,3.0153378645110815,0.12169227063398626,1.0,3.011395832207108
234,7.0125045023031385,0.28255171066029444,2.0,6.979200954845688
235,6.824924700043631,0.41827388487819955,4.0,6.82577149598658
236,3.6885669477127694,0.03752356655720505,4.0,19.65491704940495
237,4.254989855577796,0.23867288265500589,1.0,4.218967828855595
238,18.303582825177546,1.208711455003184,36.0,19.49173303506567
239,11.450946041151523,1.0947699071839887,4.0,11.361884386740964
240,17.041932979243793,0.7188574411547278,36.0,16.46318199569795
241,12.379986792087221,0.3102306733593482,2.0,12.261827579762388
242,9.858979202822194,0.7354652249666411,36.0,10.623812178686755
243,22.08504707746508,2.033804810059815,36.0,26.144132517217123
244,23.663964460195288,1.31171117701388,36.0,25.63677823764707
245,22.639853411201614,0.31094760107030517,36.0,26.21398564936431
246,23.486490318741573,1.7541713134099184,36.0,25.188249732692817
247,6.164304789489911,0.21607098197131958,2.0,6.190319106269747
248,13.76263169671066,1.376263169671066,33.0,13.792548581439823
249,14.826914359763993,1.2216744245011641,4.0,14.671260376574976
